region,deal_date,transaction_count,rolling_14d
수원시 장안구,2025-06-25,7,11.428571428571429
수원시 장안구,2025-06-26,14,10.642857142857142
수원시 장안구,2025-06-27,25,10.214285714285714
수원시 장안구,2025-06-28,4,9.571428571428571
수원시 장안구,2025-06-29,2,7.928571428571429
수원시 장안구,2025-06-30,4,7.642857142857143
수원시 장안구,2025-07-01,3,7.214285714285714
수원시 장안구,2025-07-02,3,6.857142857142857
수원시 장안구,2025-07-03,7,6.857142857142857
수원시 장안구,2025-07-04,2,6.357142857142857
수원시 장안구,2025-07-05,11,5.5
수원시 장안구,2025-07-06,2,5.428571428571429
수원시 장안구,2025-07-07,7,5.642857142857143
수원시 장안구,2025-07-08,5,5.714285714285714
수원시 장안구,2025-07-09,7,5.785714285714286
수원시 장안구,2025-07-10,7,5.928571428571429
수원시 장안구,2025-07-11,13,5.642857142857143
수원시 장안구,2025-07-12,3,6.071428571428571
수원시 장안구,2025-07-14,5,5.428571428571429
수원시 장안구,2025-07-15,5,5.714285714285714
수원시 장안구,2025-07-16,4,5.571428571428571
수원시 장안구,2025-07-17,5,5.714285714285714
수원시 장안구,2025-07-18,3,5.714285714285714
수원시 장안구,2025-07-19,8,5.857142857142857
수원시 장안구,2025-07-20,2,5.285714285714286
수원시 장안구,2025-07-21,6,5.642857142857143
수원시 장안구,2025-07-22,5,5.5
수원시 장안구,2025-07-23,7,5.285714285714286
수원시 장안구,2025-07-24,7,5.142857142857143
수원시 장안구,2025-07-25,9,4.928571428571429
수원시 장안구,2025-07-26,5,4.857142857142857
수원시 장안구,2025-07-28,8,4.642857142857143
수원시 장안구,2025-07-29,3,4.785714285714286
수원시 장안구,2025-07-30,2,4.642857142857143
수원시 장안구,2025-08-01,2,4.714285714285714
수원시 장안구,2025-08-02,2,4.571428571428571
수원시 장안구,2025-08-03,2,4.571428571428571
수원시 장안구,2025-08-04,5,4.214285714285714
수원시 장안구,2025-08-05,4,4.214285714285714
수원시 장안구,2025-08-06,4,3.857142857142857
수원시 장안구,2025-08-07,6,3.9285714285714284
수원시 장안구,2025-08-08,5,4.285714285714286
수원시 장안구,2025-08-09,7,4.5
수원시 장안구,2025-08-10,4,4.928571428571429
수원시 장안구,2025-08-11,5,5.0
수원시 장안구,2025-08-12,3,5.428571428571429
수원시 장안구,2025-08-13,4,5.428571428571429
수원시 장안구,2025-08-14,7,5.571428571428571
수원시 장안구,2025-08-15,5,5.428571428571429
수원시 장안구,2025-08-16,8,5.571428571428571
수원시 장안구,2025-08-17,3,5.571428571428571
수원시 장안구,2025-08-18,11,5.5
수원시 장안구,2025-08-19,4,5.642857142857143
수원시 장안구,2025-08-20,6,5.857142857142857
수원시 장안구,2025-08-21,4,6.0
수원시 장안구,2025-08-22,7,6.142857142857143
수원시 장안구,2025-08-23,7,6.857142857142857
수원시 장안구,2025-08-25,3,6.357142857142857
수원시 장안구,2025-08-26,7,6.571428571428571
수원시 장안구,2025-08-27,6,6.0
수원시 장안구,2025-08-28,6,6.0
수원시 장안구,2025-08-29,9,5.714285714285714
수원시 장안구,2025-08-30,15,6.214285714285714
수원시 장안구,2025-08-31,1,6.928571428571429
수원시 장안구,2025-09-01,6,6.571428571428571
수원시 장안구,2025-09-02,3,6.785714285714286
수원시 장안구,2025-09-03,4,6.571428571428571
수원시 장안구,2025-09-04,2,6.785714285714286
수원시 장안구,2025-09-05,11,6.642857142857143
수원시 장안구,2025-09-06,17,6.714285714285714
수원시 장안구,2025-09-07,2,6.285714285714286
수원시 장안구,2025-09-08,6,6.5
수원시 장안구,2025-09-09,4,6.714285714285714
수원시 장안구,2025-09-10,9,6.714285714285714
수원시 장안구,2025-09-11,4,6.785714285714286
수원시 장안구,2025-09-12,10,7.142857142857143
수원시 장안구,2025-09-13,9,6.857142857142857
수원시 장안구,2025-09-14,4,7.071428571428571
수원시 장안구,2025-09-15,9,7.142857142857143
수원시 장안구,2025-09-16,3,7.142857142857143
수원시 장안구,2025-09-17,5,7.642857142857143
수원시 장안구,2025-09-18,7,7.428571428571429
수원시 장안구,2025-09-19,7,7.571428571428571
수원시 장안구,2025-09-20,20,7.285714285714286
수원시 장안구,2025-09-21,3,7.5
수원시 장안구,2025-09-22,6,7.714285714285714
수원시 장안구,2025-09-23,11,7.714285714285714
수원시 장안구,2025-09-24,6,8.714285714285714
수원시 장안구,2025-09-25,6,9.214285714285714
수원시 장안구,2025-09-26,6,9.285714285714286
수원시 장안구,2025-09-27,12,9.142857142857142
수원시 장안구,2025-09-29,7,7.785714285714286
수원시 장안구,2025-09-30,9,7.928571428571429
수원시 장안구,2025-10-01,17,8.571428571428571
수원시 장안구,2025-10-02,12,8.357142857142858
수원시 장안구,2025-10-03,8,8.0
수원시 장안구,2025-10-04,5,8.428571428571429
수원시 장안구,2025-10-07,1,9.142857142857142
수원시 장안구,2025-10-09,5,12.5
수원시 장안구,2025-10-10,15,12.357142857142858
수원시 장안구,2025-10-11,8,12.428571428571429
수원시 장안구,2025-10-12,1,12.785714285714286
수원시 장안구,2025-10-13,12,12.5
수원시 장안구,2025-10-14,16,12.0
수원시 장안구,2025-10-15,59,11.714285714285714
수원시 장안구,2025-10-16,5,11.714285714285714
수원시 장안구,2025-10-17,10,11.5
수원시 장안구,2025-10-18,22,10.5
수원시 장안구,2025-10-19,8,10.214285714285714
수원시 장안구,2025-10-27,1,10.214285714285714
수원시 장안구,2025-10-30,1,9.5
수원시 장안구,2025-10-31,1,8.5
수원시 장안구,2025-11-03,2,4.571428571428571
수원시 장안구,2025-11-06,1,4.714285714285714
수원시 장안구,2025-11-07,4,4.071428571428571
수원시 장안구,2025-11-08,1,3.0
수원시 장안구,2025-11-10,2,2.5
수원시 장안구,2025-11-11,2,2.642857142857143
수원시 장안구,2025-11-12,4,3.142857142857143
수원시 장안구,2025-11-13,7,3.2857142857142856
수원시 장안구,2025-11-14,1,3.642857142857143
수원시 장안구,2025-11-15,7,3.9285714285714284
수원시 장안구,2025-11-17,1,3.7142857142857144
수원시 장안구,2025-11-18,3,4.071428571428571
수원시 장안구,2025-11-19,8,4.357142857142857
수원시 장안구,2025-11-20,3,4.857142857142857
수원시 장안구,2025-11-21,7,4.857142857142857
수원시 장안구,2025-11-22,5,4.642857142857143
수원시 장안구,2025-11-23,1,5.857142857142857
수원시 장안구,2025-11-24,6,5.5
수원시 장안구,2025-11-25,6,5.714285714285714
수원시 장안구,2025-11-26,9,5.714285714285714
수원시 장안구,2025-11-27,4,5.714285714285714
수원시 장안구,2025-11-28,4,5.642857142857143
수원시 장안구,2025-11-29,18,5.571428571428571
수원시 장안구,2025-11-30,2,5.928571428571429
수원시 장안구,2025-12-01,4,6.0
수원시 장안구,2025-12-02,3,5.785714285714286
수원시 장안구,2025-12-03,8,5.928571428571429
수원시 장안구,2025-12-04,2,5.642857142857143
수원시 장안구,2025-12-05,6,5.928571428571429
수원시 장안구,2025-12-06,10,6.071428571428571
수원시 장안구,2025-12-07,2,5.0
수원시 장안구,2025-12-08,3,4.928571428571429
수원시 장안구,2025-12-09,8,5.428571428571429
수원시 장안구,2025-12-10,5,6.0
수원시 장안구,2025-12-11,8,6.071428571428571
수원시 장안구,2025-12-12,6,6.785714285714286
수원시 장안구,2025-12-13,3,7.285714285714286
수원시 장안구,2025-12-14,1,8.071428571428571
수원시 장안구,2025-12-15,11,8.0
수원시 장안구,2025-12-16,11,8.5
수원시 장안구,2025-12-17,9,8.285714285714286
수원시 장안구,2025-12-18,12,8.142857142857142
수원시 장안구,2025-12-19,13,7.714285714285714
수원시 장안구,2025-12-20,21,7.642857142857143
수원시 장안구,2025-12-21,1,7.642857142857143
수원시 장안구,2025-12-22,10,7.642857142857143
수원시 장안구,2025-12-23,5,7.285714285714286
수원시 장안구,2025-12-24,3,6.714285714285714
수원시 장안구,2025-12-25,2,6.214285714285714
수원시 장안구,2025-12-26,5,5.5
수원시 장안구,2025-12-27,3,5.0
수원시 장안구,2025-12-28,1,3.9285714285714284
수원시 장안구,2025-12-29,6,4.214285714285714
수원시 장안구,2025-12-30,3,3.857142857142857
수원시 장안구,2025-12-31,2,3.857142857142857
수원시 장안구,2026-01-01,2,4.071428571428571
수원시 장안구,2026-01-02,6,4.571428571428571
수원시 장안구,2026-01-03,6,4.928571428571429
수원시 장안구,2026-01-05,5,4.785714285714286
수원시 장안구,2026-01-06,5,5.0
수원시 장안구,2026-01-07,5,4.714285714285714
수원시 장안구,2026-01-08,6,4.714285714285714
수원시 장안구,2026-01-09,9,4.714285714285714
수원시 장안구,2026-01-10,10,4.714285714285714
수원시 장안구,2026-01-11,1,4.928571428571429
수원시 장안구,2026-01-12,4,4.571428571428571
수원시 장안구,2026-01-13,2,4.5
수원시 장안구,2026-01-14,3,4.5
수원시 장안구,2026-01-15,2,5.071428571428571
수원시 장안구,2026-01-16,2,5.357142857142857
수원시 장안구,2026-01-17,9,5.714285714285714
수원시 장안구,2026-01-18,1,5.571428571428571
수원시 장안구,2026-01-19,4,5.857142857142857
수원시 장안구,2026-01-20,5,6.071428571428571
수원시 장안구,2026-01-21,13,6.571428571428571
수원시 장안구,2026-01-22,10,6.928571428571429
수원시 장안구,2026-01-23,14,7.428571428571429
수원시 장안구,2026-01-24,8,8.0
수원시 장안구,2026-01-26,5,7.428571428571429
수원시 장안구,2026-01-27,7,8.071428571428571
수원시 장안구,2026-01-28,9,8.0
수원시 장안구,2026-01-29,8,8.642857142857142
수원시 장안구,2026-01-30,9,8.285714285714286
수원시 장안구,2026-01-31,10,8.571428571428571
수원시 장안구,2026-02-01,1,8.642857142857142
수원시 장안구,2026-02-02,10,8.785714285714286
수원시 장안구,2026-02-03,3,9.0
수원시 장안구,2026-02-04,14,9.571428571428571
수원시 장안구,2026-02-05,8,10.714285714285714
수원시 장안구,2026-02-06,14,11.571428571428571
수원시 장안구,2026-02-07,15,11.428571428571429
수원시 장안구,2026-02-09,10,10.785714285714286
수원시 장안구,2026-02-10,8,11.142857142857142
수원시 장안구,2026-02-11,15,11.214285714285714
수원시 장안구,2026-02-12,25,12.071428571428571
수원시 장안구,2026-02-13,20,11.214285714285714
수원시 장안구,2026-02-14,7,11.642857142857142
수원시 장안구,2026-02-18,1,11.5
수원시 장안구,2026-02-19,6,11.571428571428571
수원시 장안구,2026-02-20,11,11.428571428571429
수원시 장안구,2026-02-21,15,11.928571428571429
수원시 장안구,2026-02-22,2,11.714285714285714
수원시 장안구,2026-02-23,14,10.642857142857142
수원시 장안구,2026-02-24,12,9.5
수원시 장안구,2026-02-25,16,9.357142857142858
수원시 장안구,2026-02-26,8,9.785714285714286
수원시 장안구,2026-02-27,15,10.357142857142858
수원시 장안구,2026-02-28,12,11.071428571428571
수원시 장안구,2026-03-02,10,10.071428571428571
수원시 장안구,2026-03-03,4,10.571428571428571
수원시 장안구,2026-03-04,5,10.214285714285714
수원시 장안구,2026-03-05,7,10.357142857142858
수원시 장안구,2026-03-06,14,10.142857142857142
수원시 장안구,2026-03-07,21,10.714285714285714
수원시 장안구,2026-03-08,1,10.214285714285714
수원시 장안구,2026-03-09,9,9.5
수원시 장안구,2026-03-10,9,9.285714285714286
수원시 장안구,2026-03-11,14,9.214285714285714
수원시 장안구,2026-03-12,13,9.0
수원시 장안구,2026-03-13,16,8.714285714285714
수원시 장안구,2026-03-14,8,8.785714285714286
수원시 장안구,2026-03-15,2,8.571428571428571
수원시 장안구,2026-03-16,7,8.571428571428571
수원시 장안구,2026-03-17,3,8.285714285714286
수원시 장안구,2026-03-18,2,8.142857142857142
수원시 장안구,2026-03-19,3,7.5
수원시 장안구,2026-03-20,15,7.214285714285714
수원시 장안구,2026-03-21,18,6.928571428571429
수원시 장안구,2026-03-22,1,7.142857142857143
수원시 장안구,2026-03-23,5,7.214285714285714
수원시 장안구,2026-03-24,7,7.642857142857143
수원시 장안구,2026-03-25,5,7.785714285714286
수원시 장안구,2026-03-26,9,8.071428571428571
수원시 장안구,2026-03-27,12,8.714285714285714
수원시 장안구,2026-03-28,11,8.071428571428571
수원시 장안구,2026-03-29,3,8.285714285714286
수원시 장안구,2026-03-30,13,8.357142857142858
수원시 장안구,2026-03-31,5,8.714285714285714
수원시 장안구,2026-04-01,6,9.142857142857142
수원시 장안구,2026-04-02,12,9.285714285714286
수원시 장안구,2026-04-03,6,10.071428571428571
수원시 장안구,2026-04-04,21,10.214285714285714
수원시 장안구,2026-04-05,2,10.142857142857142
수원시 장안구,2026-04-06,10,10.142857142857142
수원시 장안구,2026-04-07,13,10.857142857142858
수원시 장안구,2026-04-08,7,11.5
수원시 장안구,2026-04-09,20,11.923076923076923
수원시 장안구,2026-04-10,14,11.916666666666666
수원시 장안구,2026-04-11,10,12.454545454545455
수원시 장안구,2026-04-12,3,11.6
수원시 장안구,2026-04-13,23,12.666666666666666
수원시 장안구,2026-04-14,14,13.0
수원시 팔달구,2025-04-15,2,5.142857142857143
수원시 팔달구,2025-04-16,6,5.0
수원시 팔달구,2025-04-17,2,5.0
수원시 팔달구,2025-04-18,6,4.8
수원시 팔달구,2025-04-19,12,5.090909090909091
수원시 팔달구,2025-04-20,2,5.25
수원시 팔달구,2025-04-21,6,4.923076923076923
수원시 팔달구,2025-04-22,4,4.928571428571429
수원시 팔달구,2025-04-23,5,5.285714285714286
수원시 팔달구,2025-04-24,3,5.142857142857143
수원시 팔달구,2025-04-25,8,5.571428571428571
수원시 팔달구,2025-04-26,7,5.357142857142857
수원시 팔달구,2025-04-27,1,4.928571428571429
수원시 팔달구,2025-04-28,5,4.857142857142857
수원시 팔달구,2025-04-29,7,4.714285714285714
수원시 팔달구,2025-04-30,4,5.0
수원시 팔달구,2025-05-01,8,5.0
수원시 팔달구,2025-05-02,3,5.0
수원시 팔달구,2025-05-03,6,5.071428571428571
수원시 팔달구,2025-05-05,1,4.714285714285714
수원시 팔달구,2025-05-06,4,5.0
수원시 팔달구,2025-05-07,8,4.928571428571429
수원시 팔달구,2025-05-08,5,4.714285714285714
수원시 팔달구,2025-05-09,3,4.571428571428571
수원시 팔달구,2025-05-10,9,4.285714285714286
수원시 팔달구,2025-05-11,2,5.0
수원시 팔달구,2025-05-12,5,4.857142857142857
수원시 팔달구,2025-05-13,4,5.357142857142857
수원시 팔달구,2025-05-14,4,5.571428571428571
수원시 팔달구,2025-05-15,2,5.357142857142857
수원시 팔달구,2025-05-16,4,5.428571428571429
수원시 팔달구,2025-05-17,13,5.785714285714286
수원시 팔달구,2025-05-19,4,5.5
수원시 팔달구,2025-05-20,8,5.785714285714286
수원시 팔달구,2025-05-21,7,5.714285714285714
수원시 팔달구,2025-05-22,5,5.642857142857143
수원시 팔달구,2025-05-23,6,5.571428571428571
수원시 팔달구,2025-05-24,8,6.642857142857143
수원시 팔달구,2025-05-26,5,6.785714285714286
수원시 팔달구,2025-05-27,6,6.642857142857143
수원시 팔달구,2025-05-28,4,6.857142857142857
수원시 팔달구,2025-05-29,3,6.642857142857143
수원시 팔달구,2025-05-30,3,6.5
수원시 팔달구,2025-05-31,17,6.928571428571429
수원시 팔달구,2025-06-02,6,6.642857142857143
수원시 팔달구,2025-06-03,11,6.428571428571429
수원시 팔달구,2025-06-04,7,6.428571428571429
수원시 팔달구,2025-06-05,5,6.571428571428571
수원시 팔달구,2025-06-06,5,6.857142857142857
수원시 팔달구,2025-06-07,11,7.285714285714286
수원시 팔달구,2025-06-08,2,7.714285714285714
수원시 팔달구,2025-06-09,5,6.714285714285714
수원시 팔달구,2025-06-10,5,7.142857142857143
수원시 팔달구,2025-06-11,8,7.428571428571429
수원시 팔달구,2025-06-12,8,7.285714285714286
수원시 팔달구,2025-06-13,9,7.428571428571429
수원시 팔달구,2025-06-14,9,7.571428571428571
수원시 팔달구,2025-06-15,3,7.928571428571429
수원시 팔달구,2025-06-16,12,8.142857142857142
수원시 팔달구,2025-06-17,15,8.571428571428571
수원시 팔달구,2025-06-18,5,9.0
수원시 팔달구,2025-06-19,7,9.285714285714286
수원시 팔달구,2025-06-20,7,9.285714285714286
수원시 팔달구,2025-06-21,16,10.714285714285714
수원시 팔달구,2025-06-22,5,10.857142857142858
수원시 팔달구,2025-06-23,11,10.785714285714286
수원시 팔달구,2025-06-24,11,10.571428571428571
수원시 팔달구,2025-06-25,12,9.928571428571429
수원시 팔달구,2025-06-26,8,10.0
수원시 팔달구,2025-06-27,29,10.142857142857142
수원시 팔달구,2025-06-28,11,10.0
수원시 팔달구,2025-06-29,2,10.0
수원시 팔달구,2025-06-30,9,9.785714285714286
수원시 팔달구,2025-07-01,6,9.214285714285714
수원시 팔달구,2025-07-02,6,8.714285714285714
수원시 팔달구,2025-07-03,9,8.071428571428571
수원시 팔달구,2025-07-04,5,8.214285714285714
수원시 팔달구,2025-07-05,16,6.357142857142857
수원시 팔달구,2025-07-06,2,5.714285714285714
수원시 팔달구,2025-07-07,3,5.857142857142857
수원시 팔달구,2025-07-08,4,5.428571428571429
수원시 팔달구,2025-07-09,3,5.714285714285714
수원시 팔달구,2025-07-10,10,5.571428571428571
수원시 팔달구,2025-07-11,3,5.285714285714286
수원시 팔달구,2025-07-12,2,5.214285714285714
수원시 팔달구,2025-07-13,4,4.571428571428571
수원시 팔달구,2025-07-14,3,4.5
수원시 팔달구,2025-07-15,10,4.5
수원시 팔달구,2025-07-16,4,4.357142857142857
수원시 팔달구,2025-07-17,5,4.5
수원시 팔달구,2025-07-18,4,4.357142857142857
수원시 팔달구,2025-07-19,7,4.357142857142857
수원시 팔달구,2025-07-20,1,4.5
수원시 팔달구,2025-07-21,3,4.428571428571429
수원시 팔달구,2025-07-22,2,4.5
수원시 팔달구,2025-07-23,5,4.071428571428571
수원시 팔달구,2025-07-24,8,4.0
수원시 팔달구,2025-07-25,3,4.0
수원시 팔달구,2025-07-26,4,3.9285714285714284
수원시 팔달구,2025-07-27,3,3.5
수원시 팔달구,2025-07-28,4,3.5714285714285716
수원시 팔달구,2025-07-30,4,3.9285714285714284
수원시 팔달구,2025-07-31,3,4.0
수원시 팔달구,2025-08-01,5,4.0
수원시 팔달구,2025-08-02,3,3.7857142857142856
수원시 팔달구,2025-08-03,1,3.7142857142857144
수원시 팔달구,2025-08-04,2,3.9285714285714284
수원시 팔달구,2025-08-06,8,3.9285714285714284
수원시 팔달구,2025-08-07,3,3.9285714285714284
수원시 팔달구,2025-08-08,5,4.0
수원시 팔달구,2025-08-09,5,4.0
수원시 팔달구,2025-08-11,2,4.071428571428571
수원시 팔달구,2025-08-12,7,4.142857142857143
수원시 팔달구,2025-08-13,3,4.642857142857143
수원시 팔달구,2025-08-14,4,4.571428571428571
수원시 팔달구,2025-08-15,5,4.428571428571429
수원시 팔달구,2025-08-16,3,4.571428571428571
수원시 팔달구,2025-08-18,6,4.5
수원시 팔달구,2025-08-19,4,4.571428571428571
수원시 팔달구,2025-08-20,8,4.714285714285714
수원시 팔달구,2025-08-21,1,4.285714285714286
수원시 팔달구,2025-08-22,6,4.214285714285714
수원시 팔달구,2025-08-23,5,4.357142857142857
수원시 팔달구,2025-08-24,4,4.857142857142857
수원시 팔달구,2025-08-25,6,4.785714285714286
수원시 팔달구,2025-08-26,4,4.857142857142857
수원시 팔달구,2025-08-27,1,4.857142857142857
수원시 팔달구,2025-08-28,2,4.642857142857143
수원시 팔달구,2025-08-29,6,4.642857142857143
수원시 팔달구,2025-08-30,12,4.642857142857143
수원시 팔달구,2025-08-31,2,5.5
수원시 팔달구,2025-09-01,7,5.357142857142857
수원시 팔달구,2025-09-02,4,5.285714285714286
수원시 팔달구,2025-09-03,5,5.714285714285714
수원시 팔달구,2025-09-04,1,6.071428571428571
수원시 팔달구,2025-09-05,6,6.928571428571429
수원시 팔달구,2025-09-06,17,6.928571428571429
수원시 팔달구,2025-09-07,2,6.285714285714286
수원시 팔달구,2025-09-08,5,6.214285714285714
수원시 팔달구,2025-09-09,10,6.357142857142857
수원시 팔달구,2025-09-10,6,6.642857142857143
수원시 팔달구,2025-09-11,14,6.785714285714286
수원시 팔달구,2025-09-12,6,7.142857142857143
수원시 팔달구,2025-09-13,3,7.285714285714286
수원시 팔달구,2025-09-14,1,6.571428571428571
수원시 팔달구,2025-09-15,9,6.571428571428571
수원시 팔달구,2025-09-16,8,6.714285714285714
수원시 팔달구,2025-09-17,7,6.428571428571429
수원시 팔달구,2025-09-18,6,6.642857142857143
수원시 팔달구,2025-09-19,8,5.785714285714286
수원시 팔달구,2025-09-20,7,6.285714285714286
수원시 팔달구,2025-09-21,2,6.357142857142857
수원시 팔달구,2025-09-22,7,6.428571428571429
수원시 팔달구,2025-09-23,6,6.285714285714286
수원시 팔달구,2025-09-24,9,6.428571428571429
수원시 팔달구,2025-09-25,2,6.357142857142857
수원시 팔달구,2025-09-26,13,6.785714285714286
수원시 팔달구,2025-09-27,4,7.071428571428571
수원시 팔달구,2025-09-28,2,7.142857142857143
수원시 팔달구,2025-09-29,7,7.071428571428571
수원시 팔달구,2025-09-30,10,6.642857142857143
수원시 팔달구,2025-10-01,6,6.785714285714286
수원시 팔달구,2025-10-02,12,6.785714285714286
수원시 팔달구,2025-10-03,12,7.214285714285714
수원시 팔달구,2025-10-04,8,6.357142857142857
수원시 팔달구,2025-10-07,1,6.785714285714286
수원시 팔달구,2025-10-08,1,8.0
수원시 팔달구,2025-10-09,8,10.428571428571429
수원시 팔달구,2025-10-10,9,10.357142857142858
수원시 팔달구,2025-10-11,8,10.785714285714286
수원시 팔달구,2025-10-12,1,11.857142857142858
수원시 팔달구,2025-10-13,10,11.714285714285714
수원시 팔달구,2025-10-14,19,11.214285714285714
수원시 팔달구,2025-10-15,41,11.214285714285714
수원시 팔달구,2025-10-16,9,11.214285714285714
수원시 팔달구,2025-10-17,12,10.714285714285714
수원시 팔달구,2025-10-18,27,10.285714285714286
수원시 팔달구,2025-10-19,10,9.785714285714286
수원시 팔달구,2025-10-21,1,10.142857142857142
수원시 팔달구,2025-10-31,1,9.5
수원시 팔달구,2025-11-01,1,8.285714285714286
수원시 팔달구,2025-11-03,1,5.428571428571429
수원시 팔달구,2025-11-04,3,4.928571428571429
수원시 팔달구,2025-11-05,1,4.428571428571429
수원시 팔달구,2025-11-06,6,2.857142857142857
수원시 팔달구,2025-11-07,1,2.357142857142857
수원시 팔달구,2025-11-08,2,2.9285714285714284
수원시 팔달구,2025-11-09,1,3.2142857142857144
수원시 팔달구,2025-11-10,2,3.642857142857143
수원시 팔달구,2025-11-11,5,3.857142857142857
수원시 팔달구,2025-11-12,5,3.857142857142857
수원시 팔달구,2025-11-13,3,4.142857142857143
수원시 팔달구,2025-11-14,9,4.0
수원시 팔달구,2025-11-15,5,4.357142857142857
수원시 팔달구,2025-11-17,7,4.357142857142857
수원시 팔달구,2025-11-18,4,4.571428571428571
수원시 팔달구,2025-11-19,3,4.714285714285714
수원시 팔달구,2025-11-20,5,4.642857142857143
수원시 팔달구,2025-11-21,4,4.785714285714286
수원시 팔달구,2025-11-22,6,5.357142857142857
수원시 팔달구,2025-11-23,2,5.142857142857143
수원시 팔달구,2025-11-24,4,4.928571428571429
수원시 팔달구,2025-11-25,4,4.714285714285714
수원시 팔달구,2025-11-26,4,4.642857142857143
수원시 팔달구,2025-11-27,7,4.857142857142857
수원시 팔달구,2025-11-28,11,4.642857142857143
수원시 팔달구,2025-11-29,6,4.857142857142857
수원시 팔달구,2025-11-30,2,5.571428571428571
수원시 팔달구,2025-12-01,4,5.5
수원시 팔달구,2025-12-02,3,5.571428571428571
수원시 팔달구,2025-12-03,6,5.357142857142857
수원시 팔달구,2025-12-04,2,5.428571428571429
수원시 팔달구,2025-12-05,7,5.285714285714286
수원시 팔달구,2025-12-06,16,5.0
수원시 팔달구,2025-12-07,1,5.0
수원시 팔달구,2025-12-08,5,5.071428571428571
수원시 팔달구,2025-12-09,1,5.5
수원시 팔달구,2025-12-10,5,5.714285714285714
수원시 팔달구,2025-12-11,5,5.857142857142857
수원시 팔달구,2025-12-12,7,5.857142857142857
수원시 팔달구,2025-12-13,6,5.928571428571429
수원시 팔달구,2025-12-14,3,5.928571428571429
수원시 팔달구,2025-12-15,10,6.0
수원시 팔달구,2025-12-16,6,5.928571428571429
수원시 팔달구,2025-12-17,8,6.285714285714286
수원시 팔달구,2025-12-18,2,6.357142857142857
수원시 팔달구,2025-12-19,8,6.285714285714286
수원시 팔달구,2025-12-20,16,6.214285714285714
수원시 팔달구,2025-12-21,2,6.428571428571429
수원시 팔달구,2025-12-22,4,6.357142857142857
수원시 팔달구,2025-12-23,6,5.785714285714286
수원시 팔달구,2025-12-24,6,5.428571428571429
수원시 팔달구,2025-12-25,4,5.071428571428571
수원시 팔달구,2025-12-26,6,5.357142857142857
수원시 팔달구,2025-12-27,9,4.857142857142857
수원시 팔달구,2025-12-30,2,3.7857142857142856
수원시 팔달구,2025-12-31,2,3.9285714285714284
수원시 팔달구,2026-01-01,1,4.071428571428571
수원시 팔달구,2026-01-02,3,4.071428571428571
수원시 팔달구,2026-01-03,6,4.142857142857143
수원시 팔달구,2026-01-04,1,4.285714285714286
수원시 팔달구,2026-01-05,1,3.9285714285714284
수원시 팔달구,2026-01-06,4,3.7857142857142856
수원시 팔달구,2026-01-07,6,3.7857142857142856
수원시 팔달구,2026-01-08,6,4.0
수원시 팔달구,2026-01-09,7,4.571428571428571
수원시 팔달구,2026-01-10,6,4.714285714285714
수원시 팔달구,2026-01-11,1,5.0
수원시 팔달구,2026-01-12,7,5.142857142857143
수원시 팔달구,2026-01-13,2,5.428571428571429
수원시 팔달구,2026-01-14,5,5.428571428571429
수원시 팔달구,2026-01-15,9,5.642857142857143
수원시 팔달구,2026-01-16,5,6.214285714285714
수원시 팔달구,2026-01-17,10,6.142857142857143
수원시 팔달구,2026-01-18,3,6.071428571428571
수원시 팔달구,2026-01-19,5,6.5
수원시 팔달구,2026-01-20,4,6.714285714285714
수원시 팔달구,2026-01-21,9,7.142857142857143
수원시 팔달구,2026-01-22,14,7.642857142857143
수원시 팔달구,2026-01-23,6,7.142857142857143
수원시 팔달구,2026-01-24,5,7.214285714285714
수원시 팔달구,2026-01-26,7,6.571428571428571
수원시 팔달구,2026-01-27,10,6.928571428571429
수원시 팔달구,2026-01-28,8,7.071428571428571
수원시 팔달구,2026-01-29,12,7.0
수원시 팔달구,2026-01-30,2,6.857142857142857
수원시 팔달구,2026-01-31,6,7.142857142857143
수원시 팔달구,2026-02-01,1,8.5
수원시 팔달구,2026-02-02,8,8.357142857142858
수원시 팔달구,2026-02-03,7,8.714285714285714
수원시 팔달구,2026-02-04,3,9.071428571428571
수원시 팔달구,2026-02-05,7,9.785714285714286
수원시 팔달구,2026-02-06,18,10.285714285714286
수원시 팔달구,2026-02-07,25,11.214285714285714
수원시 팔달구,2026-02-08,3,11.642857142857142
수원시 팔달구,2026-02-09,12,12.0
수원시 팔달구,2026-02-10,15,12.285714285714286
수원시 팔달구,2026-02-11,18,13.0
수원시 팔달구,2026-02-12,19,13.071428571428571
수원시 팔달구,2026-02-13,15,13.642857142857142
수원시 팔달구,2026-02-14,12,12.928571428571429
수원시 팔달구,2026-02-19,6,12.0
수원시 팔달구,2026-02-20,12,12.285714285714286
수원시 팔달구,2026-02-21,17,12.571428571428571
수원시 팔달구,2026-02-22,4,12.214285714285714
수원시 팔달구,2026-02-23,15,11.142857142857142
수원시 팔달구,2026-02-24,8,10.214285714285714
수원시 팔달구,2026-02-25,12,9.571428571428571
수원시 팔달구,2026-02-26,7,9.214285714285714
수원시 팔달구,2026-02-27,16,9.285714285714286
수원시 팔달구,2026-02-28,10,9.0
수원시 팔달구,2026-03-01,3,8.142857142857142
수원시 팔달구,2026-03-02,6,7.928571428571429
수원시 팔달구,2026-03-03,6,7.5
수원시 팔달구,2026-03-04,7,7.142857142857143
수원시 팔달구,2026-03-05,7,7.0
수원시 팔달구,2026-03-06,8,7.0
