region,deal_date,transaction_count,rolling_14d
동작구,2026-03-23,6,6.142857142857143
동작구,2026-03-24,6,6.5
동작구,2026-03-25,5,6.857142857142857
동작구,2026-03-26,9,6.785714285714286
동작구,2026-03-27,6,7.357142857142857
동작구,2026-03-28,9,7.428571428571429
동작구,2026-03-29,1,8.285714285714286
동작구,2026-03-30,8,7.928571428571429
동작구,2026-03-31,7,7.928571428571429
동작구,2026-04-01,5,7.857142857142857
동작구,2026-04-02,15,7.928571428571429
동작구,2026-04-03,8,7.857142857142857
동작구,2026-04-04,25,8.5
동작구,2026-04-05,1,9.357142857142858
동작구,2026-04-06,6,9.428571428571429
동작구,2026-04-07,5,9.428571428571429
동작구,2026-04-08,6,9.142857142857142
동작구,2026-04-09,8,9.461538461538462
동작구,2026-04-10,15,9.0
동작구,2026-04-11,21,9.090909090909092
동작구,2026-04-12,2,7.5
동작구,2026-04-13,8,8.222222222222221
동작구,2026-04-14,3,8.5
마포구,2025-04-15,10,10.142857142857142
마포구,2025-04-16,6,10.25
마포구,2025-04-17,9,10.11111111111111
마포구,2025-04-18,16,9.5
마포구,2025-04-19,18,9.0
마포구,2025-04-20,2,10.0
마포구,2025-04-21,10,9.76923076923077
마포구,2025-04-22,11,9.857142857142858
마포구,2025-04-23,9,9.714285714285714
마포구,2025-04-24,4,9.857142857142858
마포구,2025-04-25,4,10.714285714285714
마포구,2025-04-26,21,10.071428571428571
마포구,2025-04-27,7,9.785714285714286
마포구,2025-04-28,11,9.857142857142858
마포구,2025-04-29,8,9.5
마포구,2025-04-30,8,9.5
마포구,2025-05-01,21,9.714285714285714
마포구,2025-05-02,7,10.642857142857142
마포구,2025-05-03,14,11.214285714285714
마포구,2025-05-04,3,11.928571428571429
마포구,2025-05-05,5,11.928571428571429
마포구,2025-05-06,11,12.214285714285714
마포구,2025-05-07,12,12.214285714285714
마포구,2025-05-08,17,12.5
마포구,2025-05-09,12,11.857142857142858
마포구,2025-05-10,31,12.5
마포구,2025-05-11,7,13.642857142857142
마포구,2025-05-12,15,13.571428571428571
마포구,2025-05-13,8,13.714285714285714
마포구,2025-05-14,12,14.0
마포구,2025-05-15,12,13.857142857142858
마포구,2025-05-16,16,14.0
마포구,2025-05-17,30,14.214285714285714
마포구,2025-05-18,2,14.214285714285714
마포구,2025-05-19,7,14.0
마포구,2025-05-20,15,13.642857142857142
마포구,2025-05-21,10,14.071428571428571
마포구,2025-05-22,19,14.142857142857142
마포구,2025-05-23,15,14.714285714285714
마포구,2025-05-24,31,14.785714285714286
마포구,2025-05-25,4,14.214285714285714
마포구,2025-05-26,10,14.785714285714286
마포구,2025-05-27,14,15.357142857142858
마포구,2025-05-28,13,16.142857142857142
마포구,2025-05-29,20,17.0
마포구,2025-05-30,17,16.5
마포구,2025-05-31,22,17.5
마포구,2025-06-01,10,17.142857142857142
마포구,2025-06-02,15,17.214285714285715
마포구,2025-06-03,26,17.571428571428573
마포구,2025-06-04,22,18.0
마포구,2025-06-05,12,18.0
마포구,2025-06-06,29,18.571428571428573
마포구,2025-06-07,26,19.285714285714285
마포구,2025-06-08,5,21.5
마포구,2025-06-09,15,22.0
마포구,2025-06-10,20,23.0
마포구,2025-06-11,13,22.785714285714285
마포구,2025-06-12,28,22.857142857142858
마포구,2025-06-13,27,23.428571428571427
마포구,2025-06-14,53,23.928571428571427
마포구,2025-06-15,17,26.071428571428573
마포구,2025-06-16,29,26.857142857142858
마포구,2025-06-17,23,27.0
마포구,2025-06-18,23,26.714285714285715
마포구,2025-06-19,20,26.571428571428573
마포구,2025-06-20,36,25.642857142857142
마포구,2025-06-21,56,27.928571428571427
마포구,2025-06-22,16,24.928571428571427
마포구,2025-06-23,17,23.785714285714285
마포구,2025-06-24,16,22.142857142857142
마포구,2025-06-25,11,20.857142857142858
마포구,2025-06-26,15,19.285714285714285
마포구,2025-06-27,59,18.285714285714285
마포구,2025-06-28,11,15.928571428571429
마포구,2025-06-29,1,12.571428571428571
마포구,2025-06-30,6,11.571428571428571
마포구,2025-07-01,5,10.642857142857142
마포구,2025-07-02,1,9.785714285714286
마포구,2025-07-03,6,9.285714285714286
마포구,2025-07-04,3,8.5
마포구,2025-07-05,9,4.714285714285714
마포구,2025-07-06,2,4.642857142857143
마포구,2025-07-07,4,4.642857142857143
마포구,2025-07-08,4,4.285714285714286
마포구,2025-07-09,4,4.142857142857143
마포구,2025-07-10,4,4.142857142857143
마포구,2025-07-11,6,4.285714285714286
마포구,2025-07-12,10,4.428571428571429
마포구,2025-07-13,1,3.9285714285714284
마포구,2025-07-14,1,3.857142857142857
마포구,2025-07-15,3,3.7142857142857144
마포구,2025-07-16,1,3.7857142857142856
마포구,2025-07-17,8,3.9285714285714284
마포구,2025-07-18,5,3.857142857142857
마포구,2025-07-19,2,3.857142857142857
마포구,2025-07-20,1,3.642857142857143
마포구,2025-07-21,2,3.642857142857143
마포구,2025-07-22,5,3.7857142857142856
마포구,2025-07-23,6,4.0
마포구,2025-07-24,3,4.142857142857143
마포구,2025-07-25,6,3.857142857142857
마포구,2025-07-26,7,3.5714285714285716
마포구,2025-07-27,1,3.9285714285714284
마포구,2025-07-28,3,3.9285714285714284
마포구,2025-07-29,6,4.071428571428571
마포구,2025-07-30,3,3.9285714285714284
마포구,2025-07-31,4,3.7857142857142856
마포구,2025-08-01,1,3.7142857142857144
마포구,2025-08-02,7,3.7142857142857144
마포구,2025-08-03,1,3.9285714285714284
마포구,2025-08-04,4,3.9285714285714284
마포구,2025-08-05,3,3.9285714285714284
마포구,2025-08-06,4,4.0
마포구,2025-08-07,2,4.285714285714286
마포구,2025-08-08,6,4.214285714285714
마포구,2025-08-09,10,4.642857142857143
마포구,2025-08-10,1,4.785714285714286
마포구,2025-08-11,3,4.785714285714286
마포구,2025-08-12,7,5.0
마포구,2025-08-13,7,5.357142857142857
마포구,2025-08-14,3,5.214285714285714
마포구,2025-08-15,7,5.571428571428571
마포구,2025-08-16,9,5.714285714285714
마포구,2025-08-17,1,6.214285714285714
마포구,2025-08-18,7,6.428571428571429
마포구,2025-08-19,8,6.785714285714286
마포구,2025-08-20,2,6.642857142857143
마포구,2025-08-21,7,6.642857142857143
마포구,2025-08-22,8,6.714285714285714
마포구,2025-08-23,17,6.714285714285714
마포구,2025-08-24,4,7.357142857142857
마포구,2025-08-25,8,7.5
마포구,2025-08-26,5,7.428571428571429
마포구,2025-08-27,7,7.714285714285714
마포구,2025-08-28,4,8.142857142857142
마포구,2025-08-29,7,8.428571428571429
마포구,2025-08-30,18,8.571428571428571
마포구,2025-08-31,3,8.214285714285714
마포구,2025-09-01,6,8.5
마포구,2025-09-02,12,8.214285714285714
마포구,2025-09-03,8,8.357142857142858
마포구,2025-09-04,11,9.142857142857142
마포구,2025-09-05,10,9.785714285714286
마포구,2025-09-06,12,10.0
마포구,2025-09-07,8,11.0
마포구,2025-09-08,4,11.5
마포구,2025-09-09,7,11.5
마포구,2025-09-10,18,11.714285714285714
마포구,2025-09-11,13,12.428571428571429
마포구,2025-09-12,10,13.142857142857142
마포구,2025-09-13,32,14.357142857142858
마포구,2025-09-14,10,16.714285714285715
마포구,2025-09-15,6,17.142857142857142
마포구,2025-09-16,15,18.285714285714285
마포구,2025-09-17,18,19.0
마포구,2025-09-18,21,19.428571428571427
마포구,2025-09-19,27,20.357142857142858
마포구,2025-09-20,45,21.785714285714285
마포구,2025-09-21,14,23.0
마포구,2025-09-22,20,23.214285714285715
마포구,2025-09-23,17,24.5
마포구,2025-09-24,24,24.571428571428573
마포구,2025-09-25,26,25.642857142857142
마포구,2025-09-26,30,25.5
마포구,2025-09-27,49,25.142857142857142
마포구,2025-09-28,13,22.857142857142858
마포구,2025-09-29,24,22.142857142857142
마포구,2025-09-30,16,20.785714285714285
마포구,2025-10-01,33,19.857142857142858
마포구,2025-10-02,19,18.642857142857142
마포구,2025-10-03,22,17.642857142857142
마포구,2025-10-04,13,16.857142857142858
마포구,2025-10-05,4,15.571428571428571
마포구,2025-10-06,1,15.428571428571429
마포구,2025-10-07,4,15.642857142857142
마포구,2025-10-08,7,17.071428571428573
마포구,2025-10-09,12,18.428571428571427
마포구,2025-10-10,19,17.714285714285715
마포구,2025-10-11,31,18.857142857142858
마포구,2025-10-12,11,20.857142857142858
마포구,2025-10-13,27,22.714285714285715
마포구,2025-10-14,36,22.714285714285715
마포구,2025-10-15,52,22.5
마포구,2025-10-16,9,22.071428571428573
마포구,2025-10-17,38,21.285714285714285
마포구,2025-10-18,41,20.0
마포구,2025-10-19,30,17.928571428571427
마포구,2025-10-23,1,17.285714285714285
마포구,2025-10-28,1,15.5
마포구,2025-10-29,1,13.214285714285714
마포구,2025-10-30,1,9.714285714285714
마포구,2025-11-05,1,9.142857142857142
마포구,2025-11-06,2,6.642857142857143
마포구,2025-11-07,2,3.7857142857142856
마포구,2025-11-08,2,1.8571428571428572
마포구,2025-11-10,4,2.0
마포구,2025-11-12,3,2.2857142857142856
마포구,2025-11-13,1,2.2857142857142856
마포구,2025-11-15,3,2.642857142857143
마포구,2025-11-16,1,3.0
마포구,2025-11-17,3,3.2142857142857144
마포구,2025-11-18,3,3.5
마포구,2025-11-19,5,3.7857142857142856
마포구,2025-11-20,1,4.0
마포구,2025-11-21,6,4.285714285714286
마포구,2025-11-22,6,4.928571428571429
마포구,2025-11-24,5,5.0
마포구,2025-11-25,6,5.071428571428571
마포구,2025-11-26,6,5.071428571428571
마포구,2025-11-27,7,5.285714285714286
마포구,2025-11-28,7,5.214285714285714
마포구,2025-11-29,10,5.5
마포구,2025-11-30,4,5.5
마포구,2025-12-01,2,5.214285714285714
마포구,2025-12-02,3,5.214285714285714
마포구,2025-12-03,6,5.071428571428571
마포구,2025-12-04,4,5.142857142857143
마포구,2025-12-05,5,5.0
마포구,2025-12-06,6,4.857142857142857
마포구,2025-12-07,2,4.571428571428571
마포구,2025-12-08,5,4.571428571428571
마포구,2025-12-09,4,4.5
마포구,2025-12-10,7,4.785714285714286
마포구,2025-12-11,5,4.571428571428571
마포구,2025-12-12,5,4.857142857142857
마포구,2025-12-13,6,4.928571428571429
마포구,2025-12-15,4,4.714285714285714
마포구,2025-12-16,1,5.0
마포구,2025-12-17,7,5.071428571428571
마포구,2025-12-18,3,5.071428571428571
마포구,2025-12-19,8,5.214285714285714
마포구,2025-12-20,6,5.0
마포구,2025-12-22,3,5.142857142857143
마포구,2025-12-23,6,5.071428571428571
마포구,2025-12-24,6,5.0
마포구,2025-12-25,4,5.214285714285714
마포구,2025-12-26,9,5.0
마포구,2025-12-27,2,4.857142857142857
마포구,2025-12-29,7,4.571428571428571
마포구,2025-12-30,5,4.571428571428571
마포구,2025-12-31,3,4.714285714285714
마포구,2026-01-02,4,4.642857142857143
마포구,2026-01-03,4,4.642857142857143
마포구,2026-01-04,1,5.142857142857143
마포구,2026-01-05,4,4.642857142857143
마포구,2026-01-06,6,4.785714285714286
마포구,2026-01-07,5,4.571428571428571
마포구,2026-01-08,5,4.5
마포구,2026-01-09,6,4.714285714285714
마포구,2026-01-10,11,4.857142857142857
마포구,2026-01-11,2,5.142857142857143
마포구,2026-01-12,4,5.214285714285714
마포구,2026-01-13,4,5.214285714285714
마포구,2026-01-14,4,5.285714285714286
마포구,2026-01-15,6,5.428571428571429
마포구,2026-01-16,6,5.642857142857143
마포구,2026-01-17,8,6.357142857142857
마포구,2026-01-19,2,5.928571428571429
마포구,2026-01-20,4,6.0
마포구,2026-01-21,7,6.071428571428571
마포구,2026-01-22,7,6.142857142857143
마포구,2026-01-23,8,6.142857142857143
마포구,2026-01-24,16,6.357142857142857
마포구,2026-01-25,5,6.142857142857143
마포구,2026-01-26,3,5.785714285714286
마포구,2026-01-27,5,5.785714285714286
마포구,2026-01-28,5,5.571428571428571
마포구,2026-01-29,4,5.5
마포구,2026-01-30,9,5.428571428571429
마포구,2026-01-31,3,5.5
마포구,2026-02-01,3,5.214285714285714
마포구,2026-02-02,2,4.928571428571429
마포구,2026-02-03,1,5.357142857142857
마포구,2026-02-04,6,5.642857142857143
마포구,2026-02-05,6,5.928571428571429
마포구,2026-02-06,9,6.142857142857143
마포구,2026-02-07,12,6.142857142857143
마포구,2026-02-08,1,6.285714285714286
마포구,2026-02-09,9,6.214285714285714
마포구,2026-02-10,9,6.428571428571429
마포구,2026-02-11,9,7.142857142857143
마포구,2026-02-12,7,6.928571428571429
마포구,2026-02-13,9,6.642857142857143
마포구,2026-02-14,5,6.428571428571429
마포구,2026-02-15,2,6.0
마포구,2026-02-19,5,6.142857142857143
마포구,2026-02-20,11,6.142857142857143
마포구,2026-02-21,3,6.142857142857143
마포구,2026-02-22,2,5.714285714285714
마포구,2026-02-23,6,5.428571428571429
마포구,2026-02-24,6,5.357142857142857
마포구,2026-02-25,3,5.214285714285714
마포구,2026-02-26,9,5.5
마포구,2026-02-27,9,5.285714285714286
마포구,2026-02-28,3,4.928571428571429
마포구,2026-03-01,3,5.285714285714286
마포구,2026-03-02,8,5.5
마포구,2026-03-03,3,5.285714285714286
마포구,2026-03-04,6,5.428571428571429
마포구,2026-03-05,2,5.428571428571429
마포구,2026-03-06,6,5.214285714285714
마포구,2026-03-07,8,5.071428571428571
마포구,2026-03-09,5,5.0
마포구,2026-03-10,3,4.928571428571429
마포구,2026-03-11,8,4.571428571428571
마포구,2026-03-12,3,4.785714285714286
마포구,2026-03-13,6,5.071428571428571
마포구,2026-03-14,7,5.214285714285714
마포구,2026-03-16,2,4.928571428571429
마포구,2026-03-17,2,4.428571428571429
마포구,2026-03-18,3,4.571428571428571
마포구,2026-03-19,6,4.857142857142857
마포구,2026-03-20,10,4.642857142857143
마포구,2026-03-21,4,4.642857142857143
마포구,2026-03-22,2,5.214285714285714
마포구,2026-03-23,1,4.857142857142857
마포구,2026-03-24,7,5.071428571428571
마포구,2026-03-25,7,5.357142857142857
마포구,2026-03-26,5,5.714285714285714
마포구,2026-03-27,3,6.0
마포구,2026-03-28,14,5.642857142857143
마포구,2026-03-29,2,5.571428571428571
마포구,2026-03-30,5,5.5
마포구,2026-03-31,6,5.571428571428571
마포구,2026-04-01,8,5.428571428571429
마포구,2026-04-02,10,5.142857142857143
마포구,2026-04-03,5,5.142857142857143
마포구,2026-04-04,3,5.642857142857143
마포구,2026-04-05,1,5.428571428571429
마포구,2026-04-06,2,5.357142857142857
마포구,2026-04-07,5,5.357142857142857
마포구,2026-04-08,3,5.5
마포구,2026-04-09,5,5.3076923076923075
마포구,2026-04-10,10,4.916666666666667
마포구,2026-04-11,11,4.909090909090909
마포구,2026-04-12,1,5.1
마포구,2026-04-13,5,5.555555555555555
마포구,2026-04-14,8,6.0
서대문구,2025-04-15,7,8.714285714285714
서대문구,2025-04-16,8,8.625
서대문구,2025-04-17,8,8.777777777777779
서대문구,2025-04-18,8,8.2
서대문구,2025-04-19,16,8.090909090909092
서대문구,2025-04-20,4,9.166666666666666
서대문구,2025-04-21,10,8.76923076923077
서대문구,2025-04-22,8,8.857142857142858
서대문구,2025-04-23,10,8.857142857142858
서대문구,2025-04-24,3,8.5
서대문구,2025-04-25,7,8.642857142857142
서대문구,2025-04-26,21,8.642857142857142
서대문구,2025-04-27,4,8.285714285714286
서대문구,2025-04-28,10,8.357142857142858
서대문구,2025-04-29,7,7.928571428571429
서대문구,2025-04-30,3,7.785714285714286
서대문구,2025-05-01,10,7.428571428571429
서대문구,2025-05-02,8,7.714285714285714
서대문구,2025-05-03,11,9.071428571428571
서대문구,2025-05-05,5,8.0
서대문구,2025-05-06,4,8.5
서대문구,2025-05-07,6,8.571428571428571
서대문구,2025-05-08,5,8.357142857142858
서대문구,2025-05-09,7,8.714285714285714
서대문구,2025-05-10,26,8.714285714285714
서대문구,2025-05-11,6,9.5
서대문구,2025-05-12,11,8.857142857142858
서대문구,2025-05-13,11,9.285714285714286
서대문구,2025-05-14,4,9.428571428571429
서대문구,2025-05-15,8,9.571428571428571
서대문구,2025-05-16,10,9.928571428571429
서대문구,2025-05-17,19,10.428571428571429
서대문구,2025-05-18,2,10.0
서대문구,2025-05-19,11,10.0
서대문구,2025-05-20,6,10.0
서대문구,2025-05-21,8,9.857142857142858
서대문구,2025-05-22,10,10.357142857142858
서대문구,2025-05-23,14,10.571428571428571
서대문구,2025-05-24,20,11.142857142857142
서대문구,2025-05-25,6,12.214285714285714
서대문구,2025-05-26,11,12.428571428571429
서대문구,2025-05-27,9,12.714285714285714
서대문구,2025-05-28,11,14.5
서대문구,2025-05-29,11,14.357142857142858
서대문구,2025-05-30,18,14.642857142857142
서대문구,2025-05-31,34,15.5
서대문구,2025-06-01,5,15.357142857142858
서대문구,2025-06-02,15,15.5
서대문구,2025-06-03,31,16.357142857142858
서대문구,2025-06-04,6,16.5
서대문구,2025-06-05,14,16.714285714285715
서대문구,2025-06-06,26,17.357142857142858
서대문구,2025-06-07,18,17.571428571428573
서대문구,2025-06-08,8,18.142857142857142
서대문구,2025-06-09,23,18.357142857142858
서대문구,2025-06-10,11,18.0
서대문구,2025-06-11,14,16.857142857142858
서대문구,2025-06-12,20,17.571428571428573
서대문구,2025-06-13,21,17.714285714285715
서대문구,2025-06-14,42,17.0
서대문구,2025-06-15,8,17.642857142857142
서대문구,2025-06-16,10,18.071428571428573
서대문구,2025-06-17,15,18.0
서대문구,2025-06-18,16,18.0
서대문구,2025-06-19,16,18.071428571428573
서대문구,2025-06-20,16,18.0
서대문구,2025-06-21,27,18.928571428571427
서대문구,2025-06-22,14,16.857142857142858
서대문구,2025-06-23,22,16.571428571428573
서대문구,2025-06-24,11,16.357142857142858
서대문구,2025-06-25,15,15.714285714285714
서대문구,2025-06-26,19,14.928571428571429
서대문구,2025-06-27,34,14.0
서대문구,2025-06-28,13,13.285714285714286
서대문구,2025-06-29,4,12.071428571428571
서대문구,2025-06-30,7,11.214285714285714
서대문구,2025-07-01,6,10.0
서대문구,2025-07-02,5,9.357142857142858
서대문구,2025-07-03,3,8.571428571428571
서대문구,2025-07-04,6,7.785714285714286
서대문구,2025-07-05,10,6.142857142857143
서대문구,2025-07-06,2,5.357142857142857
서대문구,2025-07-07,5,5.285714285714286
서대문구,2025-07-08,2,5.071428571428571
서대문구,2025-07-10,4,4.857142857142857
서대문구,2025-07-11,8,4.714285714285714
서대문구,2025-07-12,11,4.571428571428571
서대문구,2025-07-13,2,4.5
서대문구,2025-07-14,3,3.9285714285714284
서대문구,2025-07-15,4,4.0
서대문구,2025-07-16,3,3.9285714285714284
서대문구,2025-07-17,3,4.071428571428571
서대문구,2025-07-18,1,3.857142857142857
서대문구,2025-07-19,5,3.4285714285714284
서대문구,2025-07-20,2,3.2857142857142856
서대문구,2025-07-21,3,3.4285714285714284
서대문구,2025-07-22,4,3.357142857142857
서대문구,2025-07-23,4,3.4285714285714284
서대문구,2025-07-24,1,3.357142857142857
서대문구,2025-07-25,2,3.4285714285714284
서대문구,2025-07-26,9,3.642857142857143
서대문구,2025-07-28,4,3.357142857142857
서대문구,2025-07-29,2,3.357142857142857
서대문구,2025-07-30,5,3.2857142857142856
서대문구,2025-07-31,2,3.2142857142857144
서대문구,2025-08-01,4,3.2142857142857144
서대문구,2025-08-02,4,3.5
서대문구,2025-08-03,1,3.9285714285714284
서대문구,2025-08-04,2,3.357142857142857
서대문구,2025-08-05,2,3.142857142857143
서대문구,2025-08-06,3,3.357142857142857
서대문구,2025-08-07,4,3.4285714285714284
서대문구,2025-08-08,5,3.5714285714285716
서대문구,2025-08-09,8,3.642857142857143
서대문구,2025-08-10,1,3.642857142857143
서대문구,2025-08-11,1,3.7857142857142856
서대문구,2025-08-12,5,3.9285714285714284
서대문구,2025-08-13,6,4.0
서대문구,2025-08-14,4,4.071428571428571
서대문구,2025-08-15,5,3.857142857142857
서대문구,2025-08-16,4,3.857142857142857
서대문구,2025-08-17,3,3.9285714285714284
서대문구,2025-08-18,4,4.071428571428571
서대문구,2025-08-19,3,4.714285714285714
서대문구,2025-08-20,4,4.642857142857143
서대문구,2025-08-21,1,4.5
서대문구,2025-08-22,5,4.928571428571429
서대문구,2025-08-23,9,4.785714285714286
서대문구,2025-08-24,3,5.714285714285714
서대문구,2025-08-25,10,5.714285714285714
서대문구,2025-08-26,4,6.142857142857143
서대문구,2025-08-27,4,6.571428571428571
서대문구,2025-08-28,10,6.642857142857143
서대문구,2025-08-29,3,7.071428571428571
서대문구,2025-08-30,17,7.142857142857143
서대문구,2025-08-31,3,7.785714285714286
서대문구,2025-09-01,10,7.857142857142857
서대문구,2025-09-02,9,7.714285714285714
서대문구,2025-09-03,5,8.357142857142858
서대문구,2025-09-04,7,8.357142857142858
서대문구,2025-09-05,6,8.357142857142858
서대문구,2025-09-06,18,8.785714285714286
서대문구,2025-09-07,4,8.785714285714286
서대문구,2025-09-08,8,9.0
서대문구,2025-09-09,13,9.285714285714286
서대문구,2025-09-10,4,9.428571428571429
서대문구,2025-09-11,10,9.714285714285714
서대문구,2025-09-12,9,10.142857142857142
서대문구,2025-09-13,17,10.428571428571429
서대문구,2025-09-14,6,10.571428571428571
서대문구,2025-09-15,14,10.642857142857142
서대문구,2025-09-16,11,10.928571428571429
서대문구,2025-09-17,9,11.142857142857142
서대문구,2025-09-18,13,11.857142857142858
서대문구,2025-09-19,10,12.142857142857142
서대문구,2025-09-20,20,12.285714285714286
서대문구,2025-09-21,5,13.142857142857142
서대문구,2025-09-22,12,13.428571428571429
서대문구,2025-09-23,16,13.428571428571429
서대문구,2025-09-24,14,14.142857142857142
서대문구,2025-09-25,14,15.0
서대문구,2025-09-26,11,16.285714285714285
서대문구,2025-09-27,29,16.785714285714285
서대문구,2025-09-28,10,15.714285714285714
서대문구,2025-09-29,14,15.428571428571429
서대문구,2025-09-30,21,14.857142857142858
서대문구,2025-10-01,21,14.142857142857142
서대문구,2025-10-02,31,13.714285714285714
서대문구,2025-10-03,17,13.642857142857142
서대문구,2025-10-04,5,14.857142857142858
서대문구,2025-10-05,1,13.5
서대문구,2025-10-07,4,14.357142857142858
서대문구,2025-10-08,6,16.285714285714285
서대문구,2025-10-09,8,19.571428571428573
서대문구,2025-10-10,13,19.142857142857142
서대문구,2025-10-11,28,19.0
서대문구,2025-10-12,10,20.428571428571427
서대문구,2025-10-13,22,22.857142857142858
서대문구,2025-10-14,41,22.857142857142858
서대문구,2025-10-15,67,22.714285714285715
서대문구,2025-10-16,15,22.357142857142858
서대문구,2025-10-17,29,21.857142857142858
서대문구,2025-10-18,37,21.0
서대문구,2025-10-19,39,19.071428571428573
서대문구,2025-10-27,1,18.5
서대문구,2025-10-28,2,17.071428571428573
서대문구,2025-10-29,1,14.357142857142858
서대문구,2025-11-01,1,9.785714285714286
서대문구,2025-11-04,1,9.0
서대문구,2025-11-05,1,7.214285714285714
서대문구,2025-11-06,2,5.0
서대문구,2025-11-07,2,2.5714285714285716
서대문구,2025-11-08,3,2.857142857142857
서대문구,2025-11-10,3,2.857142857142857
서대문구,2025-11-11,4,3.7142857142857144
서대문구,2025-11-12,4,4.214285714285714
서대문구,2025-11-13,6,4.5
서대문구,2025-11-14,5,5.0
서대문구,2025-11-15,5,5.285714285714286
서대문구,2025-11-16,2,5.642857142857143
서대문구,2025-11-17,13,5.5
서대문구,2025-11-18,8,5.928571428571429
서대문구,2025-11-19,5,6.285714285714286
서대문구,2025-11-20,8,6.785714285714286
서대문구,2025-11-21,6,6.857142857142857
서대문구,2025-11-22,7,6.785714285714286
서대문구,2025-11-23,1,7.071428571428571
서대문구,2025-11-24,9,7.071428571428571
서대문구,2025-11-25,9,6.857142857142857
서대문구,2025-11-26,11,6.785714285714286
서대문구,2025-11-27,7,6.928571428571429
서대문구,2025-11-28,4,6.714285714285714
서대문구,2025-11-29,9,7.142857142857143
서대문구,2025-11-30,2,7.285714285714286
서대문구,2025-12-01,10,7.285714285714286
서대문구,2025-12-02,7,7.428571428571429
서대문구,2025-12-03,7,7.357142857142857
서대문구,2025-12-04,5,7.428571428571429
서대문구,2025-12-05,12,7.785714285714286
서대문구,2025-12-06,9,8.357142857142858
서대문구,2025-12-07,1,8.785714285714286
서대문구,2025-12-08,11,8.785714285714286
서대문구,2025-12-09,8,8.571428571428571
서대문구,2025-12-10,12,8.571428571428571
서대문구,2025-12-11,12,8.357142857142858
서대문구,2025-12-12,12,8.785714285714286
서대문구,2025-12-13,15,8.285714285714286
서대문구,2025-12-14,2,8.571428571428571
서대문구,2025-12-15,7,8.571428571428571
서대문구,2025-12-16,7,8.428571428571429
서대문구,2025-12-17,4,8.285714285714286
서대문구,2025-12-18,11,7.714285714285714
서대문구,2025-12-19,5,7.142857142857143
서대문구,2025-12-20,13,6.642857142857143
서대문구,2025-12-21,1,6.285714285714286
서대문구,2025-12-22,9,6.285714285714286
서대문구,2025-12-23,6,6.357142857142857
서대문구,2025-12-24,4,6.571428571428571
서대문구,2025-12-25,4,6.714285714285714
서대문구,2025-12-26,5,6.0
서대문구,2025-12-27,10,6.071428571428571
서대문구,2025-12-28,2,5.571428571428571
서대문구,2025-12-29,8,5.571428571428571
서대문구,2025-12-30,10,5.357142857142857
서대문구,2025-12-31,6,5.785714285714286
서대문구,2026-01-01,1,6.0
서대문구,2026-01-02,6,6.0
서대문구,2026-01-03,6,5.857142857142857
서대문구,2026-01-04,1,6.357142857142857
서대문구,2026-01-05,6,6.428571428571429
서대문구,2026-01-06,12,6.428571428571429
서대문구,2026-01-07,7,6.142857142857143
서대문구,2026-01-08,4,6.5
서대문구,2026-01-09,3,7.071428571428571
서대문구,2026-01-10,17,7.714285714285714
서대문구,2026-01-11,3,9.357142857142858
서대문구,2026-01-12,8,9.5
서대문구,2026-01-13,6,9.5
서대문구,2026-01-14,11,9.5
서대문구,2026-01-15,9,9.357142857142858
서대문구,2026-01-16,15,9.642857142857142
서대문구,2026-01-17,29,9.714285714285714
서대문구,2026-01-18,3,9.285714285714286
서대문구,2026-01-19,6,9.142857142857142
서대문구,2026-01-20,12,9.285714285714286
서대문구,2026-01-21,5,9.285714285714286
서대문구,2026-01-22,8,9.0
서대문구,2026-01-23,4,8.928571428571429
서대문구,2026-01-24,11,8.857142857142858
서대문구,2026-01-25,1,8.0
서대문구,2026-01-26,10,8.0
서대문구,2026-01-27,6,8.214285714285714
서대문구,2026-01-28,7,7.785714285714286
서대문구,2026-01-29,8,8.071428571428571
서대문구,2026-01-30,14,8.214285714285714
서대문구,2026-01-31,17,8.714285714285714
서대문구,2026-02-01,3,9.214285714285714
서대문구,2026-02-02,9,9.357142857142858
서대문구,2026-02-03,6,9.714285714285714
서대문구,2026-02-04,9,9.928571428571429
서대문구,2026-02-05,10,10.142857142857142
서대문구,2026-02-06,11,10.285714285714286
서대문구,2026-02-07,18,10.142857142857142
서대문구,2026-02-08,3,9.428571428571429
서대문구,2026-02-09,15,9.285714285714286
서대문구,2026-02-10,9,8.857142857142858
서대문구,2026-02-11,10,8.928571428571429
서대문구,2026-02-12,10,9.571428571428571
서대문구,2026-02-13,12,9.0
서대문구,2026-02-14,7,8.714285714285714
서대문구,2026-02-18,1,7.785714285714286
서대문구,2026-02-19,3,8.357142857142858
서대문구,2026-02-20,7,7.785714285714286
서대문구,2026-02-21,18,7.928571428571429
서대문구,2026-02-22,2,8.357142857142858
서대문구,2026-02-23,7,7.928571428571429
서대문구,2026-02-24,5,7.928571428571429
서대문구,2026-02-25,11,7.857142857142857
서대문구,2026-02-26,7,8.214285714285714
서대문구,2026-02-27,11,8.714285714285714
서대문구,2026-02-28,16,8.928571428571429
서대문구,2026-03-01,4,8.214285714285714
서대문구,2026-03-02,12,8.428571428571429
서대문구,2026-03-03,6,8.071428571428571
서대문구,2026-03-04,6,8.285714285714286
서대문구,2026-03-05,10,7.928571428571429
서대문구,2026-03-06,10,8.428571428571429
서대문구,2026-03-07,8,9.142857142857142
서대문구,2026-03-09,5,8.785714285714286
